,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene1,0.1,1.1,0.7,1.5,1.4,3.4,2.1,0.7,2.8,0.1,1.9,0.1,0.1,2.2,3.6,2.6,1.5,0.9,2.8,2.4,2.2,2.1,0.7,2.2,2.3,2.1,1.9,2,1.3,2.6,2.8,1.1,1.2,1.5,2.8,0.2,1,1.2,0.5,1.2,1.4,5.5,5.3,5.3,5.5,9.6,4.4,50.3,49,43.9,66.6,50.7,67,59.6,58.9,80.7,106.5,51.6,53.6,43.6,40.9,42.5
gene2,11,17.2,12.3,37,16.1,12.3,10.2,9.4,8.5,17.4,19.1,19.8,21.9,13.9,28.7,21.2,13.8,35.6,25.1,21.2,18.5,28.2,18,15.2,20.3,19.4,36.8,8.1,2.5,4.5,15.2,3.9,0.9,1.5,2.2,1.2,2.5,11.6,6.7,14.5,9.7,24.5,21,54.9,50.9,70.3,56.8,42.7,64.4,37.8,27.4,46.9,51.2,17.3,23.6,2.2,1.9,2.4,2,37.4,41.3,34.1
gene3,2.1,35.2,11.2,27.5,8.8,10.1,6.5,4.8,0.9,1.5,2.9,3.6,1.2,2.8,18.8,14.4,11,17.2,8.4,21.8,5.3,10.1,12.8,10,7.1,9.5,2.9,3.2,1.2,2.4,3.7,1.5,7.5,8.5,13.1,1.3,1.5,1.1,1.6,1.7,1.8,13.8,11.9,9.6,6.4,13.6,9,2,4.4,19.8,11.2,6.5,5.1,0.1,0.5,10.7,6.2,50.3,46.4,23.4,21.7,26
gene4,0.5,0.6,0.6,0.3,7.7,0.2,8.2,8.5,1.7,0.4,0.5,0.1,2,0.1,2,0.7,0.6,0.6,0.3,0.9,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.3,0.6,1.1,0.8,0.2,0.1,0.1,0.1,0.1,0.4,0.9,0.1,0.5,0.2,5.9,4.8,3.2,5.9,6.4,5.4,17.4,21.3,16,20,106.7,107.2,141.8,135.7,5.8,7.8,2.3,2.1,14.9,14.4,15.1
gene5,2.1,3.2,2.3,5.7,3.7,5.7,4.1,5.1,2.4,7.6,1.8,5.4,3,2.6,1,2.2,2.3,1.7,0.7,3.4,1,3.7,2.5,1.8,0.5,1,11.3,4.2,2.6,4.1,6.9,2.3,1.5,1.9,2.6,0.6,1.1,3.8,1.7,5.9,1.5,27.3,26.4,5.3,2.3,10.3,3,30.9,36.3,48.2,29.9,34,26.8,10.6,14.4,18.2,13.6,8.6,10.3,25.1,23,29.8
gene6,4.4,0.5,1.1,1.9,4.6,3.3,0.7,1,0.9,1.8,0.6,1.6,0.8,0.7,10.6,13.6,15.6,10.2,8,10,5.9,9.4,9.5,7.7,4.3,6.6,2.4,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.2,1.8,1.8,2,14.5,12.9,14,9.9,16,13.1,0.8,2.1,3.1,1,0.2,0.1,0.2,0.6,2.6,1.1,0.4,0.3,5.2,6.1,5.6
gene7,6.1,7.3,4.2,7.8,8.9,6.8,6.7,5.2,7.8,13.6,3.8,19.4,3.5,9.3,5.9,9.2,7.7,8.7,7.9,8.4,8.9,12.5,8.8,8.3,6.6,5.4,6.2,3.5,7.3,8,6.8,5.6,2,2.3,2,2.2,6.9,1.7,1.9,2.4,2.5,25.2,19,28.7,24.3,26.4,25.4,13.7,23.1,53.1,43.6,64.2,57.3,25.6,30.1,8.5,7.1,17,17.5,36,36.4,36.7
gene8,1.1,7.7,7.4,7,5.3,5.5,5.7,6.9,2.2,3.9,5.2,3.1,4,3.6,2.3,3.4,3.8,4,2.9,3.6,2.2,4.6,3.6,2.5,2.9,3,5.9,3.7,6.3,7.8,5.5,4.1,9.4,8.2,7.3,0.5,1.2,2.1,2.6,1.9,3.4,5.7,6,9.5,6.5,9.4,6.7,9.2,15.2,26.2,15.7,24.9,15,5.8,6.6,4.8,3.4,14.7,16.1,19.3,17.6,20.7
gene9,0.1,2.5,1.3,0.8,0.2,0.8,1.2,1.6,2,0.1,0.8,0.1,0.1,0.1,3.4,2.1,2,1.1,1.5,2.3,0.7,1.2,1.3,0.4,1.1,0.7,0.6,0.1,0.3,0.7,1,0.3,1,2.9,2,1,0.4,0.8,0.1,0.9,0.3,11.2,9,10.1,6.9,11,6.9,24.5,28.9,12.2,16.7,10.9,15,9.7,13,10.2,10.3,7,7.8,19.1,20.1,18.3
gene10,0.9,6.4,3.3,3.7,2.7,4.8,6.3,2.8,2.3,2,2,7.1,0.1,0.1,3.7,1.1,2.3,0.9,3.4,1,0.7,1.3,0.9,0.4,1.4,0.8,2.1,1.2,1.6,2.5,3.5,1.2,0.3,3.8,2.8,1,1.3,0.5,0.2,0.9,0.3,9.8,8.5,16.4,20.7,23.5,16.3,38.6,41.1,130.2,189.9,95.5,156.4,64.5,74.2,440,549.4,17.8,20.2,54.3,56.7,58.3
